AU01,AU02,AU04,AU05,AU06,AU07,AU09,AU10,AU11,AU12,AU14,AU15,AU17,AU20,AU23,AU24,AU25,AU26,AU28,AU43,filename,emotion
0.4475235044956207,0.5161088705062866,0.5079204440116882,0.2667759954929352,0.8005800843238831,1.0,0.4389666020870209,0.1557345688343048,1.0,0.8229366540908813,0.7484970688819885,0.361633151769638,0.4847376346588135,0.0,0.530192494392395,0.4434530436992645,0.9091281294822692,0.0924731865525245,0.174154907464981,0.3494430184364319,test_1756_aligned.jpg,6
0.4753135442733764,0.5266871452331543,0.1355574429035186,0.3912453651428222,0.1907030791044235,0.0,0.3295954763889313,0.0472298376262187,1.0,0.0922456011176109,0.3657878041267395,0.5510454773902893,0.6285468935966492,0.0,0.6375344395637512,0.5599192380905151,0.0017841313965618,0.079250156879425,0.0435644760727882,0.572698712348938,test_0295_aligned.jpg,6
0.2928031384944916,0.2881476581096649,0.1669840961694717,0.249599203467369,0.7822384834289551,1.0,0.4510012567043304,0.7832873463630676,0.0,0.929815411567688,0.7389022707939148,0.2087998688220977,0.3986813426017761,1.0,0.3373490571975708,0.4694319367408752,0.9938325881958008,0.2844260632991791,0.0678007081151008,0.5391003489494324,test_1305_aligned.jpg,6
0.3809519410133362,0.3887366056442261,0.554163932800293,0.2905046045780182,0.7865211963653564,1.0,0.5437721610069275,0.1070340871810913,0.0,0.8825875520706177,0.6958662867546082,0.1073259562253952,0.2134315520524978,1.0,0.1806066185235977,0.0240473020821809,0.9996092915534972,0.4387966096401214,0.0189382750540971,0.5159741640090942,test_0551_aligned.jpg,6
0.4110931754112243,0.3001906275749206,0.3383743166923523,0.2988478541374206,0.6948766112327576,1.0,0.5563147068023682,0.905051052570343,1.0,0.8739457726478577,0.7116983532905579,0.0724042952060699,0.1578127145767212,1.0,0.2468860447406768,0.0322317108511924,0.999739706516266,0.881950318813324,0.1530007272958755,0.7907879948616028,test_0909_aligned.jpg,6
0.4251307249069214,0.5954705476760864,0.6622521877288818,0.3057913482189178,0.6330212354660034,1.0,0.422140508890152,0.0890523642301559,0.0,0.6976067423820496,0.5805129408836365,0.5193739533424377,0.3682909905910492,1.0,0.6173737645149231,0.3800885379314422,0.9427498579025269,0.0954000055789947,0.0526157319545745,0.4139539897441864,test_1880_aligned.jpg,6
0.3721842765808105,0.275652140378952,0.3314805626869201,0.2662690877914428,0.3347901701927185,1.0,0.5330203175544739,0.4075920581817627,1.0,0.6529767513275146,0.5696178078651428,0.3772465288639068,0.2573440074920654,1.0,0.1885402947664261,0.0673116594552993,0.9960028529167176,0.4673119187355041,0.0353994667530059,0.3903528153896332,test_1539_aligned.jpg,6
0.4597430527210235,0.3504168093204498,0.3165483176708221,0.3832106292247772,0.7845630645751953,1.0,0.446612149477005,0.9507547616958618,1.0,0.9049431085586548,0.666778564453125,0.1586619168519973,0.2042870819568634,1.0,0.4792065322399139,0.0376310348510742,0.9993135929107666,0.7667006254196167,0.0599659010767936,0.4667380750179291,test_1815_aligned.jpg,6
0.3382803797721863,0.5402268767356873,0.4810154736042022,0.3851641416549682,0.2351107001304626,0.0,0.4356934428215027,0.0369424223899841,0.0,0.1794674694538116,0.6527632474899292,0.4823744893074035,0.5591846704483032,0.0,0.4024600982666015,0.5578026175498962,0.1411359906196594,0.0574384480714798,0.1830355674028396,0.4260562658309936,test_1330_aligned.jpg,6
0.3714612424373626,0.3503329455852508,0.3765002489089966,0.2734701633453369,0.818676233291626,1.0,0.5220269560813904,0.8433364033699036,0.0,0.9295291900634766,0.7615553140640259,0.1587676405906677,0.1762144267559051,1.0,0.3023165166378021,0.0347107239067554,0.99687922000885,0.7526426315307617,0.0680786445736885,0.834173321723938,test_1643_aligned.jpg,6
0.5076562166213989,0.5406744480133057,0.1952464133501052,0.4341397583484649,0.8317862749099731,1.0,0.544966459274292,0.3005762100219726,1.0,0.913720428943634,0.6988455653190613,0.1780127882957458,0.277493268251419,1.0,0.2842480838298797,0.0449949167668819,0.9995996356010436,0.2977747321128845,0.2260205447673797,0.1186333820223808,test_1553_aligned.jpg,6
0.3669620156288147,0.2774205505847931,0.5145372748374939,0.2661716341972351,0.2757841050624847,0.0,0.4020053446292877,0.1057049185037612,1.0,0.1334910541772842,0.4205622971057892,0.3031827807426452,0.4514917433261871,1.0,0.3912313580513,0.4036845564842224,0.7454624772071838,0.3390897810459137,0.4743897914886474,0.567037045955658,test_0185_aligned.jpg,6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test_1217_aligned.jpg,6
0.3515334129333496,0.342080682516098,0.2809338271617889,0.3136093020439148,0.8254544138908386,0.0,0.4653500318527221,0.6476933360099792,0.0,0.9130986332893372,0.8332746028900146,0.1909077018499374,0.3990010023117065,1.0,0.1663710176944732,0.3121180832386017,0.9040573239326476,0.1382681131362915,0.1162567362189292,0.8526560068130493,test_0037_aligned.jpg,6
0.376200258731842,0.3338812291622162,0.3892301023006439,0.300502061843872,0.3657284677028656,1.0,0.4136525690555572,0.0274298265576362,0.0,0.5128517150878906,0.6454979777336121,0.267606645822525,0.3705127537250519,1.0,0.4916894733905792,0.5132914781570435,0.8278411030769348,0.0780023410916328,0.0809952169656753,0.5098051428794861,test_1200_aligned.jpg,6
0.3794066309928894,0.551883339881897,0.4095549583435058,0.285492867231369,0.8731359243392944,1.0,0.5048531293869019,0.825200617313385,0.0,0.8490474224090576,0.7050237655639648,0.3072791397571563,0.3133920431137085,1.0,0.4618158638477325,0.3160856962203979,0.9393650889396667,0.1985996067523956,0.2645651400089264,0.6797738671302795,test_1782_aligned.jpg,6
0.4561959505081177,0.3731203377246856,0.3839560747146606,0.358524739742279,0.083949938416481,1.0,0.3860684931278229,0.3888424932956695,0.0,0.1165494322776794,0.4979774951934814,0.1809065192937851,0.5406292676925659,1.0,0.6634656190872192,0.6102191209793091,0.0011501729022711,0.0845290571451187,0.3397375643253326,0.0510565675795078,test_2966_aligned.jpg,7
0.2849471271038055,0.4182401001453399,0.3773086369037628,0.3895774781703949,0.1586127281188964,0.0,0.2905305624008178,0.0041888146661221,1.0,0.1509071141481399,0.5422555804252625,0.2498938888311386,0.4789873659610748,0.0,0.403119295835495,0.5420147180557251,0.0723701268434524,0.0639018714427948,0.3592954277992248,0.3422373533248901,test_2663_aligned.jpg,7
0.4673550426959991,0.3311408162117004,0.3381831347942352,0.3739349246025085,0.2067029625177383,0.0,0.3784284591674804,0.0576786920428276,0.0,0.2376208156347274,0.632372260093689,0.4883664548397064,0.5395099520683289,0.0,0.522376537322998,0.6680212020874023,0.3848751485347748,0.0277047492563724,0.4335406720638275,0.5058895945549011,test_2925_aligned.jpg,7
0.1806007027626037,0.1352834701538086,0.2189269512891769,0.2706500887870788,0.2346403896808624,0.0,0.3444138765335083,0.0581772327423095,0.0,0.1136959120631218,0.4687398672103882,0.2014206200838089,0.4214704036712646,0.0,0.3105949759483337,0.3047928512096405,0.2464538216590881,0.0651733204722404,0.1397813260555267,0.2359221428632736,test_2756_aligned.jpg,7
0.4144777953624725,0.2599607706069946,0.2611013054847717,0.2954223453998565,0.5578727126121521,1.0,0.395108014345169,0.5818669199943542,0.0,0.5902676582336426,0.3998278677463531,0.215146005153656,0.4880473017692566,0.0,0.3282868564128876,0.4296979904174804,0.1040707007050514,0.2809190154075622,0.3510384857654571,0.4480087459087372,test_2467_aligned.jpg,7
0.4363797903060913,0.3102731108665466,0.5947793126106262,0.3228949904441833,0.4620378613471985,0.0,0.5672202706336975,0.0412341840565204,1.0,0.2577309310436249,0.6230416893959045,0.2381747514009475,0.3743270635604858,1.0,0.4854630827903747,0.4326551556587219,0.748815655708313,0.0867794007062912,0.1930156797170639,0.2726574540138244,test_2394_aligned.jpg,7
0.3980781137943268,0.4334794580936432,0.332811564207077,0.3135606348514557,0.2940497994422912,0.0,0.3928757011890411,0.0050906767137348,1.0,0.1941434293985366,0.5387039184570312,0.1836817413568496,0.4549721777439117,0.0,0.4801273345947265,0.5540500283241272,0.2231525331735611,0.0745031088590622,0.2459604740142822,0.4949851334095001,test_2608_aligned.jpg,7
0.3785916566848755,0.2506450712680816,0.5407564640045166,0.3892387747764587,0.5688722133636475,1.0,0.4539379477500915,0.4395970404148102,0.0,0.7095029950141907,0.5731285214424133,0.337280660867691,0.4120151102542877,0.0,0.3274580836296081,0.2948037087917328,0.8995335102081299,0.2386508584022522,0.3633293807506561,0.855172336101532,test_2901_aligned.jpg,7
0.3127708733081817,0.3017226457595825,0.4566558003425598,0.2627666294574737,0.2937765419483185,0.0,0.2400721907615661,0.2339985370635986,1.0,0.0952475368976593,0.2468872964382171,0.4622059464454651,0.4954695701599121,0.0,0.5448247790336609,0.5377413034439087,0.7637653350830078,0.1042779088020324,0.185431495308876,0.5441356897354126,test_2596_aligned.jpg,7
0.2768551707267761,0.3103500604629516,0.3183075487613678,0.2874279618263244,0.2934193611145019,0.0,0.3972950279712677,0.2744877934455871,1.0,0.1361479610204696,0.3165867626667022,0.1966173350811004,0.5066238641738892,0.0,0.3586881458759308,0.3880786299705505,0.0763174146413803,0.0580966062843799,0.2677871882915497,0.4272155463695526,test_2854_aligned.jpg,7
0.4145078361034393,0.4895713925361633,0.4487296640872955,0.2814086079597473,0.8021962642669678,0.0,0.4708682298660278,0.0621591284871101,0.0,0.814154326915741,0.6403337717056274,0.1206392645835876,0.4945074021816253,0.0,0.3384016454219818,0.6595655679702759,0.005762543529272,0.0604772306978702,0.1915595531463623,0.2851913571357727,test_2869_aligned.jpg,7
0.2689777314662933,0.2811610400676727,0.2988394498825073,0.2803743779659271,0.2291136533021927,1.0,0.4958986639976501,0.0012498141732066,0.0,0.2769839465618133,0.669849157333374,0.3498729765415191,0.4329635500907898,0.0,0.480020523071289,0.2459776103496551,0.0958815589547157,0.1203657388687133,0.2531872093677521,0.4704231321811676,test_2428_aligned.jpg,7
0.3154279887676239,0.487290471792221,0.1976167410612106,0.3658841252326965,0.2217536270618438,0.0,0.2393956929445266,0.1085415333509445,0.0,0.0943664163351059,0.5875494480133057,0.2554182112216949,0.4785465896129608,0.0,0.2068044245243072,0.6046016216278076,0.4412346184253692,0.1830005049705505,0.1942873299121856,0.3540111780166626,test_2943_aligned.jpg,7
0.4938814342021942,0.4969872534275055,0.2299084216356277,0.3935754001140594,0.1945296674966812,0.0,0.2439897805452346,0.1750285327434539,0.0,0.1717088967561721,0.3766493499279022,0.1347097158432006,0.4480401873588562,0.0,0.2931639850139618,0.4654315114021301,0.4203598201274872,0.2377924770116806,0.3830061256885528,0.8560330867767334,test_2615_aligned.jpg,7
0.3110144734382629,0.2789405584335327,0.3621917068958282,0.2990826070308685,0.2083803117275238,0.0,0.348135232925415,0.4009797275066376,0.0,0.1870157122611999,0.4525260627269745,0.4237303435802459,0.4411312341690063,0.0,0.3756795227527618,0.3077912628650665,0.4444219470024109,0.1078549101948738,0.4750237166881561,0.4072246551513672,test_2454_aligned.jpg,7
0.3161842226982116,0.2824538350105285,0.6402850151062012,0.2612124383449554,0.2698405981063843,0.0,0.4900711178779602,0.0564667470753192,1.0,0.1785749793052673,0.5327350497245789,0.265203058719635,0.5564186573028564,0.0,0.3800679743289947,0.4668740332126617,0.6505823135375977,0.1110129803419113,0.5029146671295166,0.3719938993453979,test_2674_aligned.jpg,7
0.4799768328666687,0.3932360112667084,0.4386831521987915,0.4240795075893402,0.2218515425920486,0.0,0.3347220718860626,0.061407309025526,1.0,0.1724211275577545,0.4785663187503814,0.2197898775339126,0.4322532713413238,0.0,0.5127537846565247,0.5149863958358765,0.0256841890513896,0.1288240700960159,0.2963306605815887,0.2554766535758972,test_2518_aligned.jpg,7
0.4255590438842773,0.5698630809783936,0.2563602030277252,0.4300770461559295,0.3985393643379211,0.0,0.4632090330123901,0.0001564438134664,0.0,0.3442328870296478,0.8089722394943237,0.5027235746383667,0.4267306923866272,0.0,0.6086985468864441,0.5727245807647705,0.2492447793483734,0.0954627841711044,0.2549515068531036,0.1509210020303726,test_2716_aligned.jpg,7
0.2830358743667602,0.2294203490018844,0.2006438076496124,0.2561687529087066,0.2445265352725982,0.0,0.4120576083660126,0.0293488316237926,1.0,0.1665543466806411,0.3171628415584564,0.5477355122566223,0.5071053504943848,0.0,0.3460009396076202,0.4088092446327209,0.0465293638408184,0.0624759867787361,0.2140575051307678,0.524375855922699,test_2605_aligned.jpg,7
0.3885861337184906,0.2466438561677932,0.1425803005695343,0.2909238934516907,0.6981422305107117,1.0,0.4322136342525482,0.5469453930854797,1.0,0.6980075836181641,0.6203502416610718,0.2608843743801117,0.5862187147140503,0.0,0.2647444009780884,0.4375020265579223,0.8075626492500305,0.2830923795700073,0.2023254632949829,0.7001211047172546,test_2924_aligned.jpg,7
0.3743797838687897,0.3818681538105011,0.2118213772773742,0.4099196791648865,0.5015841126441956,1.0,0.4394111335277557,0.0009851612849161,0.0,0.5766295790672302,0.5632579326629639,0.0910481140017509,0.4117704927921295,0.0,0.2350618243217468,0.5509175062179565,0.3653785586357116,0.1020989194512367,0.3239731788635254,0.3569120168685913,test_2952_aligned.jpg,7
0.3565065562725067,0.3868350088596344,0.4085547626018524,0.3695218861103058,0.2251681238412857,0.0,0.3887715637683868,0.0447786897420883,0.0,0.1621995866298675,0.2649237215518951,0.2016236633062362,0.532480776309967,0.0,0.5458641648292542,0.4691479802131653,0.1259210407733917,0.0765656977891922,0.2402921319007873,0.3649017214775085,test_2744_aligned.jpg,7
0.5322858095169067,0.3176251351833343,0.2800014317035675,0.427477478981018,0.1522934436798095,0.0,0.2954013347625732,0.2985703647136688,0.0,0.071453221142292,0.3779274523258209,0.1133897975087165,0.4317442774772644,1.0,0.3479423820972442,0.5532159209251404,0.0161548126488924,0.052312072366476,0.1919010430574417,0.7546915411949158,test_2745_aligned.jpg,7
0.2121334373950958,0.2414070963859558,0.3530536293983459,0.2867100536823272,0.2784704267978668,0.0,0.3276761472225189,0.0400039181113243,0.0,0.1870691031217575,0.3815574049949646,0.2704667747020721,0.4372604787349701,0.0,0.3712623119354248,0.2985160052776336,0.474661260843277,0.0839695557951927,0.3106466829776764,0.5327781438827515,test_2675_aligned.jpg,7
0.3030136227607727,0.3724843263626098,0.1880469173192978,0.3045620024204254,0.4093262553215027,1.0,0.5576745271682739,0.0151041485369205,1.0,0.7058610320091248,0.3828512728214264,0.6870092153549194,0.5298643112182617,0.0,0.4573777019977569,0.4397188425064087,0.3971543312072754,0.0942536890506744,0.6925005316734314,0.5170711278915405,test_2427_aligned.jpg,7
0.3519144654273987,0.4920304119586944,0.3664981424808502,0.3886650800704956,0.302946925163269,0.0,0.3809733390808105,0.0179541241377592,1.0,0.2045965790748596,0.4386823177337646,0.2191062718629837,0.4186668395996094,0.0,0.3648449182510376,0.5816168189048767,0.0214370358735322,0.1359407305717468,0.3451029658317566,0.2898519933223724,test_2666_aligned.jpg,7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test_2641_aligned.jpg,7
0.3302083611488342,0.378778725862503,0.2680791914463043,0.3816403150558471,0.5401149988174438,0.0,0.3639936447143554,0.345852792263031,0.0,0.7179402709007263,0.6125482320785522,0.1445401012897491,0.5441267490386963,0.0,0.2276118397712707,0.4476776421070099,0.2247035056352615,0.2023314386606216,0.3543550372123718,0.454569399356842,test_3044_aligned.jpg,7
0.4993933737277984,0.4191364645957947,0.2893821001052856,0.4031375050544739,0.5908620357513428,1.0,0.3804650604724884,0.457010269165039,1.0,0.6110013723373413,0.5024810433387756,0.3390328884124756,0.5623071789741516,0.0,0.4864616096019745,0.482597142457962,0.2845443785190582,0.2044660896062851,0.4216208755970001,0.4140928983688354,test_2538_aligned.jpg,7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test_2411_aligned.jpg,7
0.3626331984996795,0.4490066468715668,0.2761200666427612,0.2879587113857269,0.4724331498146057,1.0,0.5237586498260498,0.4571218192577362,0.0,0.5322966575622559,0.7123663425445557,0.280083030462265,0.4399581849575043,0.0,0.6444034576416016,0.4228423237800598,0.0739198178052902,0.0785308703780174,0.5638707876205444,0.3355505168437958,test_2783_aligned.jpg,7
0.3616762459278106,0.1980674862861633,0.6088306903839111,0.290318101644516,0.4450497925281524,0.0,0.4681210815906524,0.4170666337013244,0.0,0.4503448009490967,0.6082445979118347,0.1253881454467773,0.360998272895813,0.0,0.2836147546768188,0.4808515906333923,0.2250191122293472,0.1210748478770256,0.1944408118724823,0.6845398545265198,test_2898_aligned.jpg,7
0.4242279231548309,0.3868102729320526,0.4055542647838592,0.2949253916740417,0.3774791359901428,0.0,0.4935647547245025,0.1279527395963668,1.0,0.4662418365478515,0.6969180703163147,0.4302607476711273,0.3381193280220032,1.0,0.3024328649044037,0.5647111535072327,0.8986594080924988,0.1804889291524887,0.3773292899131775,0.8096005916595459,test_2604_aligned.jpg,7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test_2452_aligned.jpg,7
0.3005203902721405,0.3654642403125763,0.4431813359260559,0.4782316088676452,0.2350390553474426,0.0,0.3799783885478973,0.0094799129292368,0.0,0.1340908110141754,0.713218629360199,0.0699355751276016,0.5847400426864624,0.0,0.4012754559516907,0.6669325232505798,0.0290496386587619,0.0433450825512409,0.5288079977035522,0.1760800629854202,test_2520_aligned.jpg,7
0.4186218678951263,0.4446189403533935,0.2723641693592071,0.4248102903366089,0.3054566085338592,1.0,0.3242259919643402,0.0168415494263172,0.0,0.403097003698349,0.4403743743896484,0.2822977900505066,0.4612753093242645,0.0,0.3502932488918304,0.6733731627464294,0.4048613905906677,0.1182678490877151,0.1904182136058807,0.4401609301567077,test_2442_aligned.jpg,7
0.3703747093677521,0.3673525154590606,0.2451891154050827,0.4136832952499389,0.2859605252742767,1.0,0.2758809626102447,0.2352948784828186,0.0,0.319070428609848,0.2642971277236938,0.4493280053138733,0.3948058187961578,0.0,0.278485357761383,0.4892197549343109,0.6417765617370605,0.0631405115127563,0.3693494796752929,0.1842958331108093,test_2702_aligned.jpg,7
0.2902173399925232,0.4161417186260223,0.3153310120105743,0.2832123637199402,0.3585006892681122,0.0,0.3154486417770386,0.3213307857513428,0.0,0.2233692556619644,0.3029249608516693,0.1627634018659591,0.3990285098552704,0.0,0.3231517970561981,0.290154755115509,0.6440430283546448,0.1709639579057693,0.5958969593048096,0.3541481494903564,test_2732_aligned.jpg,7
0.3356010913848877,0.2363659292459488,0.5640966296195984,0.3100739419460296,0.5845423936843872,0.0,0.4016898870468139,0.0223145466297864,0.0,0.3671641647815704,0.7169041037559509,0.3065236806869507,0.4140084683895111,1.0,0.7485343813896179,0.8131187558174133,0.0039492989890277,0.0376288592815399,0.5202556252479553,0.5073657035827637,test_2905_aligned.jpg,7
0.3278529345989227,0.2498169690370559,0.3063081800937652,0.3112008571624756,0.3142237365245819,1.0,0.4298084676265716,0.0640033334493637,0.0,0.2806103527545929,0.5364792943000793,0.2126586437225341,0.328119695186615,0.0,0.3809371292591095,0.4688281118869781,0.121440015733242,0.1242159008979797,0.5655062794685364,0.4161770939826965,test_2991_aligned.jpg,7
0.5639176964759827,0.2387445271015167,0.3822286128997803,0.3850959539413452,0.3395580351352691,0.0,0.4484299123287201,0.1275344043970108,0.0,0.3777985870838165,0.424086183309555,0.2972502112388611,0.4958568811416626,0.0,0.3015419840812683,0.335974246263504,0.383960872888565,0.0758867785334587,0.3161883950233459,0.4873438775539398,test_2474_aligned.jpg,7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test_2926_aligned.jpg,7
0.3087095320224762,0.4208180010318756,0.2478318661451339,0.2802897691726684,0.3236247599124908,1.0,0.3867346942424774,0.0144083695486187,1.0,0.1708757877349853,0.4469411373138428,0.3391655683517456,0.5607616305351257,0.0,0.4704848825931549,0.4124564230442047,0.0688236877322197,0.1461615115404129,0.4756011962890625,0.3445813655853271,test_2725_aligned.jpg,7
0.4252893626689911,0.3632059693336487,0.3502532839775085,0.3426658511161804,0.3438886106014251,0.0,0.3574270904064178,0.967503786087036,1.0,0.3554058372974396,0.262480616569519,0.431674599647522,0.3176032304763794,0.0,0.3782663941383362,0.289699524641037,0.6166474223136902,0.2610758244991302,0.26744544506073,0.8407666683197021,test_2985_aligned.jpg,7
0.3193033337593078,0.3343740999698639,0.1476016044616699,0.2863977551460266,0.4977578818798065,0.0,0.3905248343944549,0.3844294846057892,0.0,0.4753381609916687,0.5439400672912598,0.2493542432785034,0.4342968463897705,0.0,0.4478227198123932,0.4255495369434356,0.3013119101524353,0.242003247141838,0.5387629270553589,0.8007758855819702,test_2589_aligned.jpg,7
0.3632924258708954,0.3294302821159363,0.4639284610748291,0.4905798733234405,0.1217965260148048,0.0,0.3022769093513489,0.0109773091971874,0.0,0.2786311209201813,0.3366182744503021,0.4650337100028991,0.3547310829162597,0.0,0.3769338130950928,0.5946457982063293,0.058109026402235,0.0749509036540985,0.6424801349639893,0.1557041406631469,test_2895_aligned.jpg,7
0.4526720941066742,0.5027649402618408,0.3966825306415558,0.3694703280925751,0.1890446990728378,0.0,0.2935083210468292,0.0154756382107734,1.0,0.2320164293050766,0.4361605048179626,0.064045175909996,0.4819444715976715,0.0,0.3434293270111084,0.4235895276069641,0.0379993058741092,0.0438613593578338,0.1835667937994003,0.519359290599823,test_2764_aligned.jpg,7
0.2275908440351486,0.3888512253761291,0.5223188996315002,0.2607785165309906,0.5493746995925903,0.0,0.3173937201499939,0.5005877614021301,0.0,0.6392818689346313,0.6919609308242798,0.3943537473678589,0.5030203461647034,0.0,0.2890608608722687,0.6182666420936584,0.3114284873008728,0.0891163051128387,0.1784204542636871,0.5296286940574646,test_2980_aligned.jpg,7
0.2939466834068298,0.2928107380867004,0.546080470085144,0.3304287195205688,0.3813479244709015,0.0,0.4699715673923492,0.049872301518917,0.0,0.6451079249382019,0.4398810863494873,0.0731572657823562,0.593926191329956,0.0,0.4142723083496094,0.5110785961151123,0.0481668971478939,0.1326328068971634,0.5754586458206177,0.2069959342479705,test_2755_aligned.jpg,7
0.2051378190517425,0.1491767168045044,0.2186879217624664,0.2927837967872619,0.1583731025457382,0.0,0.2313076257705688,0.0243646744638681,1.0,0.0643815919756889,0.16473950445652,0.6445288062095642,0.5290502309799194,0.0,0.7029433846473694,0.7403454184532166,0.0038481110241264,0.0506103262305259,0.2286379635334015,0.9408712983131408,test_2973_aligned.jpg,7
0.7381203174591064,0.2046882063150406,0.4799010455608368,0.4018521010875702,0.0796256512403488,0.0,0.3956656754016876,0.0145379640161991,1.0,0.0273683257400989,0.1492960751056671,0.2710793912410736,0.4440220296382904,0.0,0.2056993246078491,0.0437988005578517,0.7010176777839661,0.5790317058563232,0.0311001762747764,0.8733258247375488,test_2668_aligned.jpg,7
0.357696384191513,0.4966558814048767,0.2544755339622497,0.3273607492446899,0.3937869071960449,0.0,0.5045190453529358,0.1387071758508682,0.0,0.3373965322971344,0.4332006275653839,0.2067620605230331,0.5093889832496643,0.0,0.2679225504398346,0.334495335817337,0.0905823335051536,0.1562964767217636,0.8120889067649841,0.7576175332069397,test_2489_aligned.jpg,7
0.2664947211742401,0.2217164039611816,0.4580129384994507,0.267203688621521,0.3706498444080353,0.0,0.4247073829174042,0.1400715410709381,0.0,0.3550222516059875,0.5670040845870972,0.4286595284938812,0.6189260482788086,0.0,0.4801415205001831,0.5709145069122314,0.3541871309280395,0.1426358968019485,0.4216177463531494,0.4476155936717987,test_3036_aligned.jpg,7
0.3706632852554321,0.3687464296817779,0.2776409089565277,0.3009985089302063,0.6162951588630676,0.0,0.3583386242389679,0.9207507371902466,0.0,0.5753040909767151,0.4924857318401336,0.1287884414196014,0.5243735909461975,0.0,0.2978425920009613,0.3691103160381317,0.5811163187026978,0.360796570777893,0.387259840965271,0.7649413347244263,test_3025_aligned.jpg,7
0.4025628864765167,0.1716839224100113,0.2178105264902115,0.3250935077667236,0.3528645038604736,0.0,0.315166026353836,0.1118056029081344,1.0,0.3008654713630676,0.4227995574474334,0.8707013130187988,0.3742850422859192,0.0,0.2741079330444336,0.5100151896476746,0.3292247951030731,0.2144134044647216,0.2861897647380829,0.8194930553436279,test_2509_aligned.jpg,7
0.2846409678459167,0.3662382364273071,0.6420097351074219,0.3173590004444122,0.2068506032228469,0.0,0.4998078942298889,0.1734512001276016,1.0,0.2242376804351806,0.402595192193985,0.754146933555603,0.4463626742362976,0.0,0.5623393058776855,0.4238115847110748,0.0806429907679557,0.1373611688613891,0.289054661989212,0.4398829340934753,test_2704_aligned.jpg,7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test_2906_aligned.jpg,7
0.4031587541103363,0.282593309879303,0.3138666450977325,0.289203405380249,0.6514047384262085,0.0,0.3023024797439575,0.6402508616447449,0.0,0.4881365001201629,0.7679035067558289,0.4944561123847961,0.5236771702766418,0.0,0.53358393907547,0.6435174942016602,0.2196909189224243,0.1202828958630561,0.1414202004671096,0.5734944939613342,test_2719_aligned.jpg,7
0.2913408577442169,0.3255713880062103,0.3823934495449066,0.3092285394668579,0.721980631351471,0.0,0.4427832365036011,0.0034392133820801,1.0,0.799746572971344,0.5396348237991333,0.4234909117221832,0.4245330393314361,0.0,0.455534428358078,0.2647915780544281,0.5719684958457947,0.1132825687527656,0.0968614369630813,0.5699806809425354,test_2793_aligned.jpg,7
0.5498803853988647,0.4790016412734985,0.6634277105331421,0.3598419725894928,0.2029912024736404,0.0,0.3258774280548095,0.0537038594484329,0.0,0.1737013608217239,0.3906387686729431,0.3608729541301727,0.4586625099182129,0.0,0.4852809906005859,0.5556138753890991,0.0316471122205257,0.119144856929779,0.5158244967460632,0.7673326730728149,test_2695_aligned.jpg,7
0.3504047989845276,0.3408796787261963,0.347096711397171,0.3178198039531708,0.2974327504634857,1.0,0.4218911528587341,0.0927272289991378,0.0,0.1191720217466354,0.4998385906219482,0.2637053430080414,0.3566933274269104,0.0,0.4762705266475677,0.2835814952850342,0.2187497615814209,0.0927209630608558,0.468591570854187,0.320296972990036,test_2830_aligned.jpg,7
0.3196865022182464,0.477890133857727,0.1283852010965347,0.3208639919757843,0.2987657189369201,1.0,0.4073916375637054,0.0927446186542511,0.0,0.2870290875434875,0.459834486246109,0.2813920974731445,0.397025465965271,0.0,0.292112648487091,0.2626575529575348,0.2718279659748077,0.1624334007501602,0.4509662091732025,0.1694673001766204,test_2766_aligned.jpg,7
0.3200194835662842,0.3572448492050171,0.2745644450187683,0.3399281501770019,0.2190187275409698,0.0,0.2754757106304168,0.1363656818866729,0.0,0.1808616369962692,0.6770982146263123,0.3863761126995086,0.4972245693206787,0.0,0.4498169720172882,0.5184715390205383,0.1465183943510055,0.0785227417945861,0.3126654624938965,0.3289427757263183,test_2601_aligned.jpg,7
0.6178977489471436,0.5339959859848022,0.340430736541748,0.3947419822216034,0.3613004386425018,1.0,0.3599252104759216,0.0015596249140799,1.0,0.6831181049346924,0.5913095474243164,0.0535184741020202,0.4428020119667053,0.0,0.3667466342449188,0.6416552662849426,0.0132861025631427,0.0458420850336551,0.0847247019410133,0.662872314453125,test_2561_aligned.jpg,7
